Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Company_ID
2025-01-20 00:00:00+05:30,43.2599983215332,44.13999938964844,43.2599983215332,44.13999938964844,164000,0.0,0.0,0.0,543828
2025-01-21 00:00:00+05:30,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,40000,0.0,0.0,0.0,543828
2025-01-22 00:00:00+05:30,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,20000,0.0,0.0,0.0,543828
2025-01-23 00:00:00+05:30,41.560001373291016,43.2400016784668,41.560001373291016,43.2400016784668,116000,0.0,0.0,0.0,543828
2025-01-24 00:00:00+05:30,42.380001068115234,44.040000915527344,42.380001068115234,44.040000915527344,108000,0.0,0.0,0.0,543828
2025-01-27 00:00:00+05:30,43.15999984741211,43.25,43.15999984741211,43.15999984741211,56000,0.0,0.0,0.0,543828
2025-01-28 00:00:00+05:30,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,68000,0.0,0.0,0.0,543828
2025-01-29 00:00:00+05:30,41.459999084472656,43.13999938964844,41.459999084472656,43.13999938964844,360000,0.0,0.0,0.0,543828
2025-01-30 00:00:00+05:30,42.279998779296875,42.79999923706055,42.279998779296875,42.79999923706055,60000,0.0,0.0,0.0,543828
2025-01-31 00:00:00+05:30,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,100000,0.0,0.0,0.0,543828
2025-02-03 00:00:00+05:30,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,36000,0.0,0.0,0.0,543828
2025-02-04 00:00:00+05:30,39.5,39.5,39.5,39.5,104000,0.0,0.0,0.0,543828
2025-02-05 00:00:00+05:30,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,8000,0.0,0.0,0.0,543828
2025-02-06 00:00:00+05:30,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,608000,0.0,0.0,0.0,543828
2025-02-07 00:00:00+05:30,37.5,37.5,37.189998626708984,37.189998626708984,20000,0.0,0.0,0.0,543828
2025-02-10 00:00:00+05:30,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,72000,0.0,0.0,0.0,543828
2025-02-11 00:00:00+05:30,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,2148000,0.0,0.0,0.0,543828
2025-02-12 00:00:00+05:30,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,16000,0.0,0.0,0.0,543828
2025-02-13 00:00:00+05:30,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,8000,0.0,0.0,0.0,543828
2025-02-14 00:00:00+05:30,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,0,0.0,0.0,0.0,543828
2025-02-17 00:00:00+05:30,32.61000061035156,34.5,32.61000061035156,33.5099983215332,1476000,0.0,0.0,0.0,543828
2025-02-18 00:00:00+05:30,33.5099983215332,35.18000030517578,33.5099983215332,33.599998474121094,524000,0.0,0.0,0.0,543828
2025-02-19 00:00:00+05:30,35.27000045776367,35.27000045776367,31.920000076293945,34.9900016784668,464000,0.0,0.0,0.0,543828
2025-02-20 00:00:00+05:30,35.400001525878906,35.400001525878906,33.400001525878906,34.279998779296875,152000,0.0,0.0,0.0,543828
2025-02-21 00:00:00+05:30,33.5099983215332,34.72999954223633,32.61000061035156,32.91999816894531,168000,0.0,0.0,0.0,543828
2025-02-24 00:00:00+05:30,32.61000061035156,34.470001220703125,32.0099983215332,32.900001525878906,216000,0.0,0.0,0.0,543828
2025-02-25 00:00:00+05:30,34.20000076293945,34.20000076293945,31.799999237060547,32.459999084472656,92000,0.0,0.0,0.0,543828
2025-02-27 00:00:00+05:30,33.0,33.5,30.84000015258789,30.84000015258789,96000,0.0,0.0,0.0,543828
2025-02-28 00:00:00+05:30,29.299999237060547,29.399999618530273,29.299999237060547,29.299999237060547,40000,0.0,0.0,0.0,543828
2025-03-03 00:00:00+05:30,28.709999084472656,28.709999084472656,27.84000015258789,27.84000015258789,44000,0.0,0.0,0.0,543828
2025-03-04 00:00:00+05:30,26.450000762939453,29.229999542236328,26.450000762939453,29.010000228881836,1428000,0.0,0.0,0.0,543828
2025-03-05 00:00:00+05:30,30.299999237060547,30.459999084472656,29.020000457763672,30.459999084472656,184000,0.0,0.0,0.0,543828
2025-03-06 00:00:00+05:30,31.649999618530273,31.979999542236328,29.030000686645508,31.899999618530273,344000,0.0,0.0,0.0,543828
2025-03-07 00:00:00+05:30,32.0,33.4900016784668,31.899999618530273,32.0,408000,0.0,0.0,0.0,543828
2025-03-10 00:00:00+05:30,32.86000061035156,33.599998474121094,31.049999237060547,31.56999969482422,272000,0.0,0.0,0.0,543828
2025-03-11 00:00:00+05:30,30.020000457763672,33.13999938964844,30.0,31.059999465942383,224000,0.0,0.0,0.0,543828
2025-03-12 00:00:00+05:30,31.850000381469727,32.0,29.510000228881836,29.510000228881836,280000,0.0,0.0,0.0,543828
2025-03-13 00:00:00+05:30,29.510000228881836,29.75,29.0,29.0,24000,0.0,0.0,0.0,543828
2025-03-17 00:00:00+05:30,28.020000457763672,30.450000762939453,28.020000457763672,29.399999618530273,144000,0.0,0.0,0.0,543828
2025-03-18 00:00:00+05:30,28.25,28.299999237060547,27.93000030517578,28.0,136000,0.0,0.0,0.0,543828
2025-03-19 00:00:00+05:30,27.049999237060547,29.399999618530273,26.600000381469727,29.350000381469727,832000,0.0,0.0,0.0,543828
2025-03-20 00:00:00+05:30,29.940000534057617,30.25,28.5,29.329999923706055,196000,0.0,0.0,0.0,543828
2025-03-21 00:00:00+05:30,29.0,30.790000915527344,29.0,30.440000534057617,336000,0.0,0.0,0.0,543828
2025-03-24 00:00:00+05:30,31.959999084472656,31.959999084472656,30.899999618530273,31.959999084472656,228000,0.0,0.0,0.0,543828
2025-03-25 00:00:00+05:30,31.959999084472656,33.209999084472656,30.639999389648438,33.130001068115234,232000,0.0,0.0,0.0,543828
2025-03-26 00:00:00+05:30,33.5,33.5,31.6200008392334,31.790000915527344,272000,0.0,0.0,0.0,543828
2025-03-27 00:00:00+05:30,31.200000762939453,31.200000762939453,31.15999984741211,31.15999984741211,92000,0.0,0.0,0.0,543828
2025-03-28 00:00:00+05:30,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,8000,0.0,0.0,0.0,543828
2025-04-01 00:00:00+05:30,30.0,31.149999618530273,29.93000030517578,31.149999618530273,32000,0.0,0.0,0.0,543828
2025-04-02 00:00:00+05:30,31.760000228881836,31.760000228881836,31.719999313354492,31.739999771118164,420000,0.0,0.0,0.0,543828
2025-04-03 00:00:00+05:30,32.150001525878906,32.150001525878906,31.110000610351562,31.989999771118164,48000,0.0,0.0,0.0,543828
2025-04-04 00:00:00+05:30,31.360000610351562,31.979999542236328,31.360000610351562,31.360000610351562,12000,0.0,0.0,0.0,543828
2025-04-07 00:00:00+05:30,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,0,0.0,0.0,0.0,543828
2025-04-08 00:00:00+05:30,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,16000,0.0,0.0,0.0,543828
2025-04-09 00:00:00+05:30,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,524000,0.0,0.0,0.0,543828
2025-04-11 00:00:00+05:30,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,32000,0.0,0.0,0.0,543828
2025-04-15 00:00:00+05:30,30.0,30.0,29.010000228881836,29.549999237060547,64000,0.0,0.0,0.0,543828
2025-04-16 00:00:00+05:30,30.139999389648438,30.139999389648438,28.959999084472656,28.959999084472656,56000,0.0,0.0,0.0,543828
2025-04-17 00:00:00+05:30,28.389999389648438,29.530000686645508,28.389999389648438,29.530000686645508,168000,0.0,0.0,0.0,543828
2025-04-21 00:00:00+05:30,29.530000686645508,29.530000686645508,28.940000534057617,28.940000534057617,24000,0.0,0.0,0.0,543828
2025-04-22 00:00:00+05:30,28.940000534057617,28.940000534057617,28.3700008392334,28.3700008392334,56000,0.0,0.0,0.0,543828
2025-04-23 00:00:00+05:30,27.809999465942383,27.950000762939453,27.809999465942383,27.809999465942383,212000,0.0,0.0,0.0,543828
2025-04-24 00:00:00+05:30,27.309999465942383,27.399999618530273,27.260000228881836,27.260000228881836,48000,0.0,0.0,0.0,543828
2025-04-25 00:00:00+05:30,27.799999237060547,27.799999237060547,27.0,27.799999237060547,136000,0.0,0.0,0.0,543828
2025-04-28 00:00:00+05:30,28.350000381469727,28.350000381469727,28.309999465942383,28.309999465942383,260000,0.0,0.0,0.0,543828
2025-04-29 00:00:00+05:30,27.75,27.75,27.75,27.75,32000,0.0,0.0,0.0,543828
2025-04-30 00:00:00+05:30,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,16000,0.0,0.0,0.0,543828
2025-05-02 00:00:00+05:30,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,24000,0.0,0.0,0.0,543828
2025-05-05 00:00:00+05:30,26.65999984741211,27.989999771118164,26.010000228881836,27.389999389648438,276000,0.0,0.0,0.0,543828
2025-05-06 00:00:00+05:30,27.93000030517578,28.3700008392334,26.5,26.5,104000,0.0,0.0,0.0,543828
2025-05-07 00:00:00+05:30,26.0,26.790000915527344,25.18000030517578,26.43000030517578,100000,0.0,0.0,0.0,543828
2025-05-08 00:00:00+05:30,25.40999984741211,27.0,25.40999984741211,25.979999542236328,116000,0.0,0.0,0.0,543828
2025-05-09 00:00:00+05:30,26.889999389648438,26.940000534057617,24.690000534057617,26.940000534057617,244000,0.0,0.0,0.0,543828
2025-05-12 00:00:00+05:30,27.989999771118164,28.280000686645508,26.530000686645508,28.280000686645508,1464000,0.0,0.0,0.0,543828
2025-05-13 00:00:00+05:30,29.6299991607666,29.690000534057617,29.600000381469727,29.690000534057617,108000,0.0,0.0,0.0,543828
2025-05-14 00:00:00+05:30,31.170000076293945,31.170000076293945,28.649999618530273,29.59000015258789,820000,0.0,0.0,0.0,543828
2025-05-15 00:00:00+05:30,29.649999618530273,30.940000534057617,29.649999618530273,29.979999542236328,440000,0.0,0.0,0.0,543828
2025-05-16 00:00:00+05:30,30.0,31.450000762939453,29.600000381469727,29.979999542236328,544000,0.0,0.0,0.0,543828
2025-05-19 00:00:00+05:30,29.389999389648438,30.549999237060547,29.389999389648438,30.549999237060547,164000,0.0,0.0,0.0,543828
2025-05-20 00:00:00+05:30,30.559999465942383,31.100000381469727,30.559999465942383,31.049999237060547,120000,0.0,0.0,0.0,543828
2025-05-21 00:00:00+05:30,30.479999542236328,31.479999542236328,30.43000030517578,31.479999542236328,40000,0.0,0.0,0.0,543828
2025-05-22 00:00:00+05:30,30.860000610351562,32.08000183105469,30.860000610351562,32.08000183105469,44000,0.0,0.0,0.0,543828
2025-05-23 00:00:00+05:30,31.440000534057617,32.5,31.440000534057617,32.5,76000,0.0,0.0,0.0,543828
2025-05-26 00:00:00+05:30,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,104000,0.0,0.0,0.0,543828
2025-05-27 00:00:00+05:30,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,20000,0.0,0.0,0.0,543828
2025-05-28 00:00:00+05:30,31.219999313354492,31.219999313354492,30.600000381469727,30.600000381469727,24000,0.0,0.0,0.0,543828
2025-05-29 00:00:00+05:30,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,268000,0.0,0.0,0.0,543828
2025-05-30 00:00:00+05:30,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,36000,0.0,0.0,0.0,543828
2025-06-02 00:00:00+05:30,28.81999969482422,29.979999542236328,28.81999969482422,29.979999542236328,136000,0.0,0.0,0.0,543828
2025-06-03 00:00:00+05:30,29.989999771118164,30.5,29.389999389648438,30.5,44000,0.0,0.0,0.0,543828
2025-06-04 00:00:00+05:30,31.100000381469727,31.100000381469727,30.0,31.0,60000,0.0,0.0,0.0,543828
2025-06-05 00:00:00+05:30,30.3799991607666,31.5,30.3799991607666,31.5,132000,0.0,0.0,0.0,543828
2025-06-06 00:00:00+05:30,30.8700008392334,31.899999618530273,30.8700008392334,31.899999618530273,120000,0.0,0.0,0.0,543828
2025-06-09 00:00:00+05:30,31.270000457763672,32.4900016784668,31.270000457763672,32.4900016784668,160000,0.0,0.0,0.0,543828
2025-06-10 00:00:00+05:30,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,108000,0.0,0.0,0.0,543828
2025-06-11 00:00:00+05:30,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,140000,0.0,0.0,0.0,543828
2025-06-12 00:00:00+05:30,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,40000,0.0,0.0,0.0,543828
2025-06-13 00:00:00+05:30,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,8000,0.0,0.0,0.0,543828
2025-06-16 00:00:00+05:30,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,4000,0.0,0.0,0.0,543828
2025-06-17 00:00:00+05:30,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,124000,0.0,0.0,0.0,543828
2025-06-18 00:00:00+05:30,28.81999969482422,29.389999389648438,28.81999969482422,29.0,40000,0.0,0.0,0.0,543828
2025-06-19 00:00:00+05:30,29.200000762939453,29.200000762939453,29.100000381469727,29.100000381469727,28000,0.0,0.0,0.0,543828
2025-06-20 00:00:00+05:30,29.100000381469727,29.5,29.0,29.5,52000,0.0,0.0,0.0,543828
2025-06-23 00:00:00+05:30,28.100000381469727,29.5,28.040000915527344,29.079999923706055,216000,0.0,0.0,0.0,543828
2025-06-24 00:00:00+05:30,29.079999923706055,29.079999923706055,27.6299991607666,28.1299991607666,136000,0.0,0.0,0.0,543828
2025-06-25 00:00:00+05:30,26.920000076293945,28.399999618530273,26.920000076293945,27.729999542236328,128000,0.0,0.0,0.0,543828
2025-06-26 00:00:00+05:30,28.309999465942383,28.309999465942383,26.350000381469727,26.559999465942383,812000,0.0,0.0,0.0,543828
2025-06-27 00:00:00+05:30,26.600000381469727,27.8799991607666,26.049999237060547,27.829999923706055,2140000,0.0,0.0,0.0,543828
2025-06-30 00:00:00+05:30,28.010000228881836,29.219999313354492,28.010000228881836,29.219999313354492,756000,0.0,0.0,0.0,543828
2025-07-01 00:00:00+05:30,30.389999389648438,30.65999984741211,29.75,30.239999771118164,252000,0.0,0.0,0.0,543828
2025-07-02 00:00:00+05:30,31.239999771118164,31.239999771118164,29.549999237060547,29.809999465942383,200000,0.0,0.0,0.0,543828
2025-07-03 00:00:00+05:30,30.399999618530273,30.739999771118164,28.510000228881836,29.780000686645508,84000,0.0,0.0,0.0,543828
2025-07-04 00:00:00+05:30,29.780000686645508,31.260000228881836,29.649999618530273,30.06999969482422,228000,0.0,0.0,0.0,543828
2025-07-07 00:00:00+05:30,30.200000762939453,30.200000762939453,28.56999969482422,29.299999237060547,180000,0.0,0.0,0.0,543828
2025-07-08 00:00:00+05:30,29.299999237060547,29.399999618530273,29.299999237060547,29.389999389648438,12000,0.0,0.0,0.0,543828
2025-07-09 00:00:00+05:30,29.0,29.790000915527344,28.299999237060547,29.0,800000,0.0,0.0,0.0,543828
2025-07-10 00:00:00+05:30,28.100000381469727,29.3700008392334,28.0,29.0,36000,0.0,0.0,0.0,543828
2025-07-11 00:00:00+05:30,29.639999389648438,29.799999237060547,29.5,29.760000228881836,860000,0.0,0.0,0.0,543828
2025-07-14 00:00:00+05:30,29.760000228881836,29.760000228881836,29.0,29.010000228881836,64000,0.0,0.0,0.0,543828
2025-07-15 00:00:00+05:30,29.149999618530273,29.149999618530273,28.520000457763672,28.770000457763672,664000,0.0,0.0,0.0,543828
2025-07-16 00:00:00+05:30,27.809999465942383,29.209999084472656,27.809999465942383,29.200000762939453,68000,0.0,0.0,0.0,543828
2025-07-17 00:00:00+05:30,28.15999984741211,29.989999771118164,27.739999771118164,28.5,180000,0.0,0.0,0.0,543828
2025-07-18 00:00:00+05:30,27.829999923706055,29.190000534057617,27.489999771118164,29.030000686645508,140000,0.0,0.0,0.0,543828
2025-07-21 00:00:00+05:30,29.139999389648438,29.139999389648438,27.6200008392334,28.43000030517578,64000,0.0,0.0,0.0,543828
2025-07-22 00:00:00+05:30,28.43000030517578,28.700000762939453,27.530000686645508,27.549999237060547,1460000,0.0,0.0,0.0,543828
2025-07-23 00:00:00+05:30,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,8000,0.0,0.0,0.0,543828
2025-07-24 00:00:00+05:30,28.0,28.010000228881836,26.399999618530273,26.649999618530273,92000,0.0,0.0,0.0,543828
2025-07-25 00:00:00+05:30,26.649999618530273,26.649999618530273,26.0,26.0,688000,0.0,0.0,0.0,543828
2025-07-28 00:00:00+05:30,26.520000457763672,26.989999771118164,25.989999771118164,26.440000534057617,188000,0.0,0.0,0.0,543828
2025-07-29 00:00:00+05:30,25.510000228881836,27.450000762939453,25.1200008392334,25.739999771118164,1104000,0.0,0.0,0.0,543828
2025-07-30 00:00:00+05:30,26.600000381469727,27.020000457763672,25.110000610351562,26.989999771118164,568000,0.0,0.0,0.0,543828
2025-07-31 00:00:00+05:30,28.290000915527344,28.329999923706055,27.5,28.329999923706055,232000,0.0,0.0,0.0,543828
2025-08-01 00:00:00+05:30,28.5,29.549999237060547,28.0,28.149999618530273,772000,0.0,0.0,0.0,543828
2025-08-04 00:00:00+05:30,27.0,29.200000762939453,26.75,29.1200008392334,516000,0.0,0.0,0.0,543828
2025-08-05 00:00:00+05:30,28.5,30.56999969482422,28.5,30.530000686645508,676000,0.0,0.0,0.0,543828
2025-08-06 00:00:00+05:30,30.56999969482422,31.549999237060547,29.200000762939453,30.209999084472656,176000,0.0,0.0,0.0,543828
2025-08-07 00:00:00+05:30,29.110000610351562,31.149999618530273,29.0,30.850000381469727,92000,0.0,0.0,0.0,543828
2025-08-08 00:00:00+05:30,30.850000381469727,31.3799991607666,29.6200008392334,30.0,60000,0.0,0.0,0.0,543828
2025-08-11 00:00:00+05:30,30.0,30.0,28.5,29.600000381469727,188000,0.0,0.0,0.0,543828
2025-08-12 00:00:00+05:30,29.0,30.700000762939453,29.0,30.3799991607666,84000,0.0,0.0,0.0,543828
2025-08-13 00:00:00+05:30,30.0,31.0,29.5,30.0,432000,0.0,0.0,0.0,543828
2025-08-14 00:00:00+05:30,30.84000015258789,31.489999771118164,30.5,31.059999465942383,336000,0.0,0.0,0.0,543828
2025-08-18 00:00:00+05:30,31.5,32.5,30.510000228881836,31.979999542236328,328000,0.0,0.0,0.0,543828
2025-08-19 00:00:00+05:30,32.959999084472656,32.97999954223633,31.979999542236328,32.869998931884766,128000,0.0,0.0,0.0,543828
2025-08-20 00:00:00+05:30,32.900001525878906,34.5,32.0,33.099998474121094,448000,0.0,0.0,0.0,543828
2025-08-21 00:00:00+05:30,32.5,34.5,32.099998474121094,34.220001220703125,148000,0.0,0.0,0.0,543828
2025-08-22 00:00:00+05:30,34.900001525878906,34.900001525878906,32.95000076293945,34.77000045776367,184000,0.0,0.0,0.0,543828
2025-08-25 00:00:00+05:30,34.790000915527344,35.189998626708984,33.61000061035156,34.09000015258789,76000,0.0,0.0,0.0,543828
2025-08-26 00:00:00+05:30,32.599998474121094,35.0,32.599998474121094,34.79999923706055,292000,0.0,0.0,0.0,543828
2025-08-28 00:00:00+05:30,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,460000,0.0,0.0,0.0,543828
2025-08-29 00:00:00+05:30,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,4000,0.0,0.0,0.0,543828
2025-09-01 00:00:00+05:30,33.25,33.25,32.77000045776367,32.77000045776367,24000,0.0,0.0,0.0,543828
2025-09-02 00:00:00+05:30,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,16000,0.0,0.0,0.0,543828
2025-09-03 00:00:00+05:30,31.5,31.5,31.479999542236328,31.479999542236328,48000,0.0,0.0,0.0,543828
2025-09-04 00:00:00+05:30,30.8700008392334,32.099998474121094,30.8700008392334,32.099998474121094,64000,0.0,0.0,0.0,543828
2025-09-05 00:00:00+05:30,31.459999084472656,31.549999237060547,31.459999084472656,31.5,128000,0.0,0.0,0.0,543828
2025-09-08 00:00:00+05:30,32.130001068115234,32.130001068115234,31.0,32.130001068115234,44000,0.0,0.0,0.0,543828
2025-09-09 00:00:00+05:30,32.130001068115234,32.77000045776367,32.130001068115234,32.77000045776367,28000,0.0,0.0,0.0,543828
2025-09-10 00:00:00+05:30,33.400001525878906,33.400001525878906,32.119998931884766,32.119998931884766,44000,0.0,0.0,0.0,543828
2025-09-11 00:00:00+05:30,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,16000,0.0,0.0,0.0,543828
2025-09-12 00:00:00+05:30,31.059999465942383,31.059999465942383,30.899999618530273,30.899999618530273,24000,0.0,0.0,0.0,543828
2025-09-15 00:00:00+05:30,30.899999618530273,30.899999618530273,30.290000915527344,30.290000915527344,32000,0.0,0.0,0.0,543828
2025-09-16 00:00:00+05:30,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,16000,0.0,0.0,0.0,543828
2025-09-17 00:00:00+05:30,29.700000762939453,30.280000686645508,29.100000381469727,29.700000762939453,136000,0.0,0.0,0.0,543828
2025-09-18 00:00:00+05:30,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,4000,0.0,0.0,0.0,543828
2025-09-19 00:00:00+05:30,29.110000610351562,29.1200008392334,29.110000610351562,29.1200008392334,48000,0.0,0.0,0.0,543828
2025-09-22 00:00:00+05:30,28.549999237060547,28.549999237060547,28.540000915527344,28.540000915527344,12000,0.0,0.0,0.0,543828
2025-09-23 00:00:00+05:30,28.100000381469727,28.100000381469727,27.969999313354492,28.100000381469727,56000,0.0,0.0,0.0,543828
2025-09-24 00:00:00+05:30,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,108000,0.0,0.0,0.0,543828
2025-09-25 00:00:00+05:30,27.0,27.0,26.989999771118164,26.989999771118164,16000,0.0,0.0,0.0,543828
2025-09-26 00:00:00+05:30,27.0,27.020000457763672,26.459999084472656,26.459999084472656,52000,0.0,0.0,0.0,543828
2025-09-29 00:00:00+05:30,26.459999084472656,26.979999542236328,26.0,26.0,52000,0.0,0.0,0.0,543828
2025-09-30 00:00:00+05:30,26.0,26.0,25.479999542236328,26.0,52000,0.0,0.0,0.0,543828
2025-10-01 00:00:00+05:30,25.5,25.5,25.479999542236328,25.479999542236328,44000,0.0,0.0,0.0,543828
2025-10-03 00:00:00+05:30,25.0,25.979999542236328,24.989999771118164,25.979999542236328,92000,0.0,0.0,0.0,543828
2025-10-06 00:00:00+05:30,26.350000381469727,27.270000457763672,25.0,27.270000457763672,64000,0.0,0.0,0.0,543828
2025-10-07 00:00:00+05:30,28.59000015258789,28.6299991607666,28.3799991607666,28.6299991607666,156000,0.0,0.0,0.0,543828
2025-10-08 00:00:00+05:30,29.989999771118164,30.059999465942383,29.799999237060547,30.059999465942383,188000,0.0,0.0,0.0,543828
2025-10-09 00:00:00+05:30,29.09000015258789,29.649999618530273,28.559999465942383,28.559999465942383,48000,0.0,0.0,0.0,543828
2025-10-10 00:00:00+05:30,29.719999313354492,29.719999313354492,27.59000015258789,28.940000534057617,48000,0.0,0.0,0.0,543828
2025-10-13 00:00:00+05:30,28.739999771118164,28.75,27.5,27.5,72000,0.0,0.0,0.0,543828
2025-10-14 00:00:00+05:30,26.389999389648438,27.549999237060547,26.389999389648438,27.549999237060547,20000,0.0,0.0,0.0,543828
2025-10-15 00:00:00+05:30,27.549999237060547,27.68000030517578,26.18000030517578,26.399999618530273,88000,0.0,0.0,0.0,543828
2025-10-16 00:00:00+05:30,26.399999618530273,27.389999389648438,26.3799991607666,26.40999984741211,40000,0.0,0.0,0.0,543828
2025-10-17 00:00:00+05:30,27.0,27.700000762939453,25.610000610351562,26.899999618530273,100000,0.0,0.0,0.0,543828
2025-10-20 00:00:00+05:30,26.709999084472656,26.950000762939453,26.100000381469727,26.809999465942383,72000,0.0,0.0,0.0,543828
2025-10-21 00:00:00+05:30,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0,0.0,0.0,0.0,543828
2025-10-23 00:00:00+05:30,27.0,27.0,25.31999969482422,25.31999969482422,480000,0.0,0.0,0.0,543828
2025-10-24 00:00:00+05:30,25.010000228881836,25.889999389648438,24.059999465942383,24.059999465942383,320000,0.0,0.0,0.0,543828
2025-10-27 00:00:00+05:30,24.059999465942383,24.389999389648438,22.860000610351562,23.110000610351562,488000,0.0,0.0,0.0,543828
2025-10-28 00:00:00+05:30,23.8799991607666,24.260000228881836,23.0,23.489999771118164,472000,0.0,0.0,0.0,543828
2025-10-29 00:00:00+05:30,23.600000381469727,24.65999984741211,22.329999923706055,24.649999618530273,1740000,0.0,0.0,0.0,543828
2025-10-30 00:00:00+05:30,24.690000534057617,25.8799991607666,24.690000534057617,25.850000381469727,152000,0.0,0.0,0.0,543828
2025-10-31 00:00:00+05:30,25.15999984741211,27.139999389648438,24.799999237060547,27.030000686645508,1200000,0.0,0.0,0.0,543828
2025-11-03 00:00:00+05:30,27.100000381469727,28.299999237060547,26.40999984741211,27.780000686645508,1056000,0.0,0.0,0.0,543828
2025-11-04 00:00:00+05:30,28.700000762939453,29.0,28.010000228881836,28.649999618530273,300000,0.0,0.0,0.0,543828
2025-11-06 00:00:00+05:30,28.0,28.850000381469727,27.219999313354492,28.18000030517578,400000,0.0,0.0,0.0,543828
2025-11-07 00:00:00+05:30,28.0,29.0,28.0,28.610000610351562,100000,0.0,0.0,0.0,543828
2025-11-10 00:00:00+05:30,28.600000381469727,28.600000381469727,27.709999084472656,28.290000915527344,56000,0.0,0.0,0.0,543828
2025-11-11 00:00:00+05:30,28.950000762939453,28.950000762939453,26.8799991607666,27.030000686645508,252000,0.0,0.0,0.0,543828
2025-11-12 00:00:00+05:30,26.0,27.600000381469727,26.0,26.520000457763672,48000,0.0,0.0,0.0,543828
2025-11-13 00:00:00+05:30,26.520000457763672,27.84000015258789,26.200000762939453,27.530000686645508,128000,0.0,0.0,0.0,543828
2025-11-14 00:00:00+05:30,26.459999084472656,27.100000381469727,26.459999084472656,26.600000381469727,44000,0.0,0.0,0.0,543828
2025-11-17 00:00:00+05:30,26.010000228881836,26.020000457763672,25.299999237060547,25.329999923706055,100000,0.0,0.0,0.0,543828
2025-11-18 00:00:00+05:30,24.40999984741211,25.100000381469727,24.06999969482422,24.06999969482422,140000,0.0,0.0,0.0,543828
2025-11-19 00:00:00+05:30,23.299999237060547,24.350000381469727,23.049999237060547,23.719999313354492,164000,0.0,0.0,0.0,543828
2025-11-20 00:00:00+05:30,24.6299991607666,24.6299991607666,23.0,23.200000762939453,180000,0.0,0.0,0.0,543828
2025-11-21 00:00:00+05:30,22.860000610351562,23.8700008392334,22.860000610351562,23.190000534057617,84000,0.0,0.0,0.0,543828
2025-11-24 00:00:00+05:30,23.079999923706055,24.15999984741211,23.0,23.989999771118164,52000,0.0,0.0,0.0,543828
2025-11-25 00:00:00+05:30,23.040000915527344,25.0,22.799999237060547,24.700000762939453,392000,0.0,0.0,0.0,543828
2025-11-26 00:00:00+05:30,23.860000610351562,25.5,23.860000610351562,25.389999389648438,132000,0.0,0.0,0.0,543828
2025-11-27 00:00:00+05:30,25.299999237060547,26.600000381469727,25.299999237060547,26.399999618530273,124000,0.0,0.0,0.0,543828
2025-11-28 00:00:00+05:30,25.610000610351562,26.190000534057617,25.079999923706055,25.1299991607666,136000,0.0,0.0,0.0,543828
2025-12-01 00:00:00+05:30,25.079999923706055,26.3799991607666,24.959999084472656,26.3799991607666,296000,0.0,0.0,0.0,543828
2025-12-02 00:00:00+05:30,27.25,27.5,26.989999771118164,27.280000686645508,180000,0.0,0.0,0.0,543828
