Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Company_ID
2019-11-27 00:00:00+05:30,105.94999694824219,105.94999694824219,105.94999694824219,105.94999694824219,1000,0.0,0.0,0.0,541083
2019-11-28 00:00:00+05:30,105.94999694824219,105.94999694824219,105.94999694824219,105.94999694824219,0,0.0,0.0,0.0,541083
2019-11-29 00:00:00+05:30,96.0,102.0,96.0,102.0,3000,0.0,0.0,0.0,541083
2019-12-02 00:00:00+05:30,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,541083
2019-12-03 00:00:00+05:30,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,541083
2019-12-04 00:00:00+05:30,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,541083
2019-12-05 00:00:00+05:30,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,541083
2019-12-06 00:00:00+05:30,97.0,97.0,97.0,97.0,2000,0.0,0.0,0.0,541083
2019-12-09 00:00:00+05:30,94.0,94.0,94.0,94.0,2000,0.0,0.0,0.0,541083
2019-12-10 00:00:00+05:30,91.0,100.0,91.0,100.0,6000,0.0,0.0,0.0,541083
2019-12-11 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2019-12-12 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2019-12-13 00:00:00+05:30,93.5,100.0,93.5,100.0,4000,0.0,0.0,0.0,541083
2019-12-16 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2019-12-17 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2019-12-18 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2019-12-19 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2019-12-20 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2019-12-23 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2019-12-24 00:00:00+05:30,85.0999984741211,108.5,85.0999984741211,108.5,7000,0.0,0.0,0.0,541083
2019-12-26 00:00:00+05:30,98.0,102.5,96.0,100.75,7000,0.0,0.0,0.0,541083
2019-12-27 00:00:00+05:30,103.0,105.0,103.0,104.5,7000,0.0,0.0,0.0,541083
2019-12-30 00:00:00+05:30,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,2000,0.0,0.0,0.0,541083
2019-12-31 00:00:00+05:30,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,0,0.0,0.0,0.0,541083
2020-01-01 00:00:00+05:30,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,0,0.0,0.0,0.0,541083
2020-01-02 00:00:00+05:30,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,0,0.0,0.0,0.0,541083
2020-01-03 00:00:00+05:30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,1000,0.0,0.0,0.0,541083
2020-01-06 00:00:00+05:30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0,0.0,0.0,541083
2020-01-07 00:00:00+05:30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0,0.0,0.0,541083
2020-01-08 00:00:00+05:30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0,0.0,0.0,541083
2020-01-09 00:00:00+05:30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0,0.0,0.0,541083
2020-01-10 00:00:00+05:30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0,0.0,0.0,541083
2020-01-13 00:00:00+05:30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0,0.0,0.0,541083
2020-01-14 00:00:00+05:30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0,0.0,0.0,541083
2020-01-15 00:00:00+05:30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0,0.0,0.0,541083
2020-01-16 00:00:00+05:30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0,0.0,0.0,541083
2020-01-17 00:00:00+05:30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0,0.0,0.0,541083
2020-01-20 00:00:00+05:30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0,0.0,0.0,541083
2020-01-21 00:00:00+05:30,104.0,104.0,104.0,104.0,1000,0.0,0.0,0.0,541083
2020-01-22 00:00:00+05:30,104.0,104.0,104.0,104.0,0,0.0,0.0,0.0,541083
2020-01-23 00:00:00+05:30,104.0,104.0,104.0,104.0,0,0.0,0.0,0.0,541083
2020-01-24 00:00:00+05:30,104.0,104.0,104.0,104.0,0,0.0,0.0,0.0,541083
2020-01-27 00:00:00+05:30,85.5,104.0,85.5,102.0999984741211,13000,0.0,0.0,0.0,541083
2020-01-28 00:00:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0,0.0,0.0,0.0,541083
2020-01-29 00:00:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0,0.0,0.0,0.0,541083
2020-01-30 00:00:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0,0.0,0.0,0.0,541083
2020-01-31 00:00:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0,0.0,0.0,0.0,541083
2020-02-03 00:00:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0,0.0,0.0,0.0,541083
2020-02-04 00:00:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0,0.0,0.0,0.0,541083
2020-02-05 00:00:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0,0.0,0.0,0.0,541083
2020-02-06 00:00:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0,0.0,0.0,0.0,541083
2020-02-07 00:00:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0,0.0,0.0,0.0,541083
2020-02-10 00:00:00+05:30,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0,0.0,0.0,0.0,541083
2020-02-11 00:00:00+05:30,102.0,102.0,97.0,102.0,4000,0.0,0.0,0.0,541083
2020-02-12 00:00:00+05:30,108.0,108.0,102.0,103.44999694824219,4000,0.0,0.0,0.0,541083
2020-02-13 00:00:00+05:30,103.44999694824219,103.44999694824219,103.44999694824219,103.44999694824219,0,0.0,0.0,0.0,541083
2020-02-14 00:00:00+05:30,103.44999694824219,103.44999694824219,103.44999694824219,103.44999694824219,0,0.0,0.0,0.0,541083
2020-02-17 00:00:00+05:30,103.44999694824219,103.44999694824219,103.44999694824219,103.44999694824219,0,0.0,0.0,0.0,541083
2020-02-18 00:00:00+05:30,103.44999694824219,103.44999694824219,103.44999694824219,103.44999694824219,0,0.0,0.0,0.0,541083
2020-02-19 00:00:00+05:30,103.44999694824219,103.44999694824219,103.44999694824219,103.44999694824219,0,0.0,0.0,0.0,541083
2020-02-20 00:00:00+05:30,99.9000015258789,99.9000015258789,99.0,99.44999694824219,2000,0.0,0.0,0.0,541083
2020-02-24 00:00:00+05:30,95.0,99.5,95.0,99.5,2000,0.0,0.0,0.0,541083
2020-02-25 00:00:00+05:30,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,1000,0.0,0.0,0.0,541083
2020-02-26 00:00:00+05:30,99.75,99.75,99.75,99.75,4000,0.0,0.0,0.0,541083
2020-02-27 00:00:00+05:30,99.75,99.75,99.75,99.75,0,0.0,0.0,0.0,541083
2020-02-28 00:00:00+05:30,99.75,99.75,99.75,99.75,0,0.0,0.0,0.0,541083
2020-03-02 00:00:00+05:30,99.0,99.0,99.0,99.0,1000,0.0,0.0,0.0,541083
2020-03-03 00:00:00+05:30,99.0,99.0,99.0,99.0,0,0.0,0.0,0.0,541083
2020-03-04 00:00:00+05:30,95.0,96.9000015258789,95.0,96.9000015258789,3000,0.0,0.0,0.0,541083
2020-03-05 00:00:00+05:30,96.9000015258789,96.9000015258789,96.9000015258789,96.9000015258789,0,0.0,0.0,0.0,541083
2020-03-06 00:00:00+05:30,96.9000015258789,96.9000015258789,96.9000015258789,96.9000015258789,0,0.0,0.0,0.0,541083
2020-03-09 00:00:00+05:30,94.94999694824219,94.94999694824219,94.94999694824219,94.94999694824219,1000,0.0,0.0,0.0,541083
2020-03-11 00:00:00+05:30,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,3000,0.0,0.0,0.0,541083
2020-03-12 00:00:00+05:30,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,0,0.0,0.0,0.0,541083
2020-03-13 00:00:00+05:30,98.9000015258789,99.0,78.44999694824219,88.5,21000,0.0,0.0,0.0,541083
2020-03-16 00:00:00+05:30,88.5,88.5,88.5,88.5,1000,0.0,0.0,0.0,541083
2020-03-17 00:00:00+05:30,88.5,88.5,88.5,88.5,0,0.0,0.0,0.0,541083
2020-03-18 00:00:00+05:30,79.94999694824219,87.94999694824219,79.94999694824219,87.94999694824219,4000,0.0,0.0,0.0,541083
2020-03-19 00:00:00+05:30,86.94999694824219,86.94999694824219,70.4000015258789,73.8499984741211,22000,0.0,0.0,0.0,541083
2020-03-20 00:00:00+05:30,84.94999694824219,84.94999694824219,70.0,74.25,4000,0.0,0.0,0.0,541083
2020-03-23 00:00:00+05:30,78.0,78.0,78.0,78.0,2000,0.0,0.0,0.0,541083
2020-03-24 00:00:00+05:30,78.0,78.0,78.0,78.0,0,0.0,0.0,0.0,541083
2020-03-25 00:00:00+05:30,78.0,78.0,78.0,78.0,0,0.0,0.0,0.0,541083
2020-03-26 00:00:00+05:30,88.0,88.0,88.0,88.0,1000,0.0,0.0,0.0,541083
2020-03-27 00:00:00+05:30,70.5,87.0,70.4000015258789,78.44999694824219,31000,0.0,0.0,0.0,541083
2020-03-30 00:00:00+05:30,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,0,0.0,0.0,0.0,541083
2020-03-31 00:00:00+05:30,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,0,0.0,0.0,0.0,541083
2020-04-01 00:00:00+05:30,65.0,65.0,65.0,65.0,1000,0.0,0.0,0.0,541083
2020-04-03 00:00:00+05:30,67.0,67.9000015258789,67.0,67.9000015258789,2000,0.0,0.0,0.0,541083
2020-04-07 00:00:00+05:30,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0,0.0,0.0,0.0,541083
2020-04-08 00:00:00+05:30,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0,0.0,0.0,0.0,541083
2020-04-09 00:00:00+05:30,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0,0.0,0.0,0.0,541083
2020-04-13 00:00:00+05:30,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0,0.0,0.0,0.0,541083
2020-04-15 00:00:00+05:30,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0,0.0,0.0,0.0,541083
2020-04-16 00:00:00+05:30,64.0,72.0,64.0,69.30000305175781,9000,0.0,0.0,0.0,541083
2020-04-17 00:00:00+05:30,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0,0.0,0.0,0.0,541083
2020-04-20 00:00:00+05:30,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0,0.0,0.0,0.0,541083
2020-04-21 00:00:00+05:30,72.0,72.0,72.0,72.0,3000,0.0,0.0,0.0,541083
2020-04-22 00:00:00+05:30,72.0,72.0,72.0,72.0,0,0.0,0.0,0.0,541083
2020-04-23 00:00:00+05:30,72.5,72.5,72.5,72.5,2000,0.0,0.0,0.0,541083
2020-04-24 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0,0.0,541083
2020-04-27 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0,0.0,541083
2020-04-28 00:00:00+05:30,71.5,71.5,71.5,71.5,1000,0.0,0.0,0.0,541083
2020-04-29 00:00:00+05:30,71.5,71.5,71.5,71.5,0,0.0,0.0,0.0,541083
2020-04-30 00:00:00+05:30,71.5,71.5,71.5,71.5,0,0.0,0.0,0.0,541083
2020-05-04 00:00:00+05:30,58.0,64.8499984741211,58.0,64.8499984741211,9000,0.0,0.0,0.0,541083
2020-05-05 00:00:00+05:30,64.0,64.0,64.0,64.0,1000,0.0,0.0,0.0,541083
2020-05-06 00:00:00+05:30,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,541083
2020-05-07 00:00:00+05:30,62.04999923706055,62.04999923706055,61.29999923706055,61.650001525878906,5000,0.0,0.0,0.0,541083
2020-05-08 00:00:00+05:30,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,0,0.0,0.0,0.0,541083
2020-05-11 00:00:00+05:30,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,0,0.0,0.0,0.0,541083
2020-05-12 00:00:00+05:30,59.5,66.0,59.5,62.400001525878906,15000,0.0,0.0,0.0,541083
2020-05-13 00:00:00+05:30,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,0,0.0,0.0,0.0,541083
2020-05-14 00:00:00+05:30,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,3000,0.0,0.0,0.0,541083
2020-05-15 00:00:00+05:30,65.4000015258789,65.4000015258789,60.0,62.5,4000,0.0,0.0,0.0,541083
2020-05-18 00:00:00+05:30,62.5,62.5,62.5,62.5,0,0.0,0.0,0.0,541083
2020-05-19 00:00:00+05:30,62.5,62.5,62.5,62.5,0,0.0,0.0,0.0,541083
2020-05-20 00:00:00+05:30,62.5,62.5,62.5,62.5,0,0.0,0.0,0.0,541083
2020-05-21 00:00:00+05:30,61.099998474121094,68.0,61.099998474121094,68.0,2000,0.0,0.0,0.0,541083
2020-05-22 00:00:00+05:30,67.0,81.0,60.04999923706055,70.25,4000,0.0,0.0,0.0,541083
2020-05-26 00:00:00+05:30,62.04999923706055,72.94999694824219,62.0,72.94999694824219,3000,0.0,0.0,0.0,541083
2020-05-27 00:00:00+05:30,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,0,0.0,0.0,0.0,541083
2020-05-28 00:00:00+05:30,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,0,0.0,0.0,0.0,541083
2020-05-29 00:00:00+05:30,61.650001525878906,69.0,61.650001525878906,69.0,3000,0.0,0.0,0.0,541083
2020-06-01 00:00:00+05:30,69.0,77.0,69.0,77.0,2000,0.0,0.0,0.0,541083
2020-06-02 00:00:00+05:30,77.0,77.0,77.0,77.0,0,0.0,0.0,0.0,541083
2020-06-03 00:00:00+05:30,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,1000,0.0,0.0,0.0,541083
2020-06-04 00:00:00+05:30,73.5,73.5,73.5,73.5,1000,0.0,0.0,0.0,541083
2020-06-05 00:00:00+05:30,73.5,73.5,73.5,73.5,0,0.0,0.0,0.0,541083
2020-06-08 00:00:00+05:30,73.5,73.5,73.5,73.5,0,0.0,0.0,0.0,541083
2020-06-09 00:00:00+05:30,73.5,73.5,73.5,73.5,0,0.0,0.0,0.0,541083
2020-06-10 00:00:00+05:30,73.5,73.5,73.5,73.5,0,0.0,0.0,0.0,541083
2020-06-11 00:00:00+05:30,73.5,73.5,73.5,73.5,0,0.0,0.0,0.0,541083
2020-06-12 00:00:00+05:30,73.5,73.5,73.5,73.5,0,0.0,0.0,0.0,541083
2020-06-15 00:00:00+05:30,68.0,68.0,68.0,68.0,1000,0.0,0.0,0.0,541083
2020-06-16 00:00:00+05:30,68.0,68.0,68.0,68.0,0,0.0,0.0,0.0,541083
2020-06-17 00:00:00+05:30,68.0,68.0,68.0,68.0,0,0.0,0.0,0.0,541083
2020-06-18 00:00:00+05:30,68.0,68.0,68.0,68.0,0,0.0,0.0,0.0,541083
2020-06-19 00:00:00+05:30,68.0,68.0,68.0,68.0,0,0.0,0.0,0.0,541083
2020-06-22 00:00:00+05:30,68.0,68.0,68.0,68.0,0,0.0,0.0,0.0,541083
2020-06-23 00:00:00+05:30,68.0,68.0,68.0,68.0,0,0.0,0.0,0.0,541083
2020-06-24 00:00:00+05:30,70.0,70.0,70.0,70.0,2000,0.0,0.0,0.0,541083
2020-06-25 00:00:00+05:30,68.0,68.0,68.0,68.0,1000,0.0,0.0,0.0,541083
2020-06-26 00:00:00+05:30,67.0,81.5999984741211,67.0,81.5999984741211,6000,0.0,0.0,0.0,541083
2020-06-29 00:00:00+05:30,85.0,85.0,85.0,85.0,1000,0.0,0.0,0.0,541083
2020-06-30 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-01 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-02 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-03 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-06 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-07 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-08 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-09 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-10 00:00:00+05:30,84.0,85.0,80.0,85.0,3000,0.0,0.0,0.0,541083
2020-07-13 00:00:00+05:30,84.0,85.0,84.0,85.0,2000,0.0,0.0,0.0,541083
2020-07-14 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-15 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-16 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-17 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-20 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-21 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-22 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-23 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-24 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-27 00:00:00+05:30,85.0,85.0,85.0,85.0,0,0.0,0.0,0.0,541083
2020-07-28 00:00:00+05:30,96.0,96.0,96.0,96.0,1000,0.0,0.0,0.0,541083
2020-07-29 00:00:00+05:30,96.0,96.0,94.5,94.5,15000,0.0,0.0,0.0,541083
2020-07-30 00:00:00+05:30,88.0,89.0,88.0,89.0,7000,0.0,0.0,0.0,541083
2020-07-31 00:00:00+05:30,87.0,92.0,85.0,92.0,11000,0.0,0.0,0.0,541083
2020-08-03 00:00:00+05:30,106.0,110.0,92.0,106.0,28000,0.0,0.0,0.0,541083
2020-08-04 00:00:00+05:30,101.05000305175781,118.75,101.05000305175781,114.55000305175781,4000,0.0,0.0,0.0,541083
2020-08-05 00:00:00+05:30,99.0,116.5,99.0,112.69999694824219,3000,0.0,0.0,0.0,541083
2020-08-06 00:00:00+05:30,116.5,116.5,116.5,116.5,1000,0.0,0.0,0.0,541083
2020-08-07 00:00:00+05:30,110.0,123.0,108.0,123.0,3000,0.0,0.0,0.0,541083
2020-08-10 00:00:00+05:30,110.80000305175781,112.0,110.69999694824219,111.3499984741211,3000,0.0,0.0,0.0,541083
2020-08-11 00:00:00+05:30,103.0999984741211,115.75,103.0999984741211,115.75,4000,0.0,0.0,0.0,541083
2020-08-12 00:00:00+05:30,115.0,116.05000305175781,115.0,116.0,4000,0.0,0.0,0.0,541083
2020-08-13 00:00:00+05:30,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,1000,0.0,0.0,0.0,541083
2020-08-14 00:00:00+05:30,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0,0.0,0.0,0.0,541083
2020-08-17 00:00:00+05:30,115.0,117.0,115.0,117.0,2000,0.0,0.0,0.0,541083
2020-08-18 00:00:00+05:30,123.0,123.0,123.0,123.0,1000,0.0,0.0,0.0,541083
2020-08-19 00:00:00+05:30,123.0,123.0,123.0,123.0,0,0.0,0.0,0.0,541083
2020-08-20 00:00:00+05:30,114.5,114.5,113.55000305175781,113.55000305175781,3000,0.0,0.0,0.0,541083
2020-08-21 00:00:00+05:30,112.9000015258789,115.0,112.9000015258789,115.0,3000,0.0,0.0,0.0,541083
2020-08-24 00:00:00+05:30,115.0,124.94999694824219,115.0,124.69999694824219,5000,0.0,0.0,0.0,541083
2020-08-25 00:00:00+05:30,124.69999694824219,124.69999694824219,124.69999694824219,124.69999694824219,0,0.0,0.0,0.0,541083
2020-08-26 00:00:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,1000,0.0,0.0,0.0,541083
2020-08-27 00:00:00+05:30,113.5999984741211,131.39999389648438,113.5999984741211,131.39999389648438,2000,0.0,0.0,0.0,541083
2020-08-28 00:00:00+05:30,119.0999984741211,120.0,119.0,120.0,5000,0.0,0.0,0.0,541083
2020-08-31 00:00:00+05:30,125.0,125.0,125.0,125.0,1000,0.0,0.0,0.0,541083
2020-09-01 00:00:00+05:30,125.0,125.0,125.0,125.0,0,0.0,0.0,0.0,541083
2020-09-02 00:00:00+05:30,112.5,112.5,112.5,112.5,2000,0.0,0.0,0.0,541083
2020-09-03 00:00:00+05:30,112.5,112.5,112.5,112.5,0,0.0,0.0,0.0,541083
2020-09-04 00:00:00+05:30,112.5,112.5,112.5,112.5,0,0.0,0.0,0.0,541083
2020-09-07 00:00:00+05:30,112.5,112.5,112.5,112.5,0,0.0,0.0,0.0,541083
2020-09-08 00:00:00+05:30,112.5,112.5,112.5,112.5,0,0.0,0.0,0.0,541083
2020-09-09 00:00:00+05:30,112.5,112.5,112.5,112.5,0,0.0,0.0,0.0,541083
2020-09-10 00:00:00+05:30,112.5,112.5,112.5,112.5,0,0.0,0.0,0.0,541083
2020-09-11 00:00:00+05:30,112.5,112.5,112.5,112.5,0,0.0,0.0,0.0,541083
2020-09-14 00:00:00+05:30,112.5,112.5,112.5,112.5,0,0.0,0.0,0.0,541083
2020-09-15 00:00:00+05:30,112.5,112.5,112.5,112.5,0,0.0,0.0,0.0,541083
2020-09-16 00:00:00+05:30,112.5,112.5,112.5,112.5,0,0.0,0.0,0.0,541083
2020-09-17 00:00:00+05:30,112.5,112.5,112.5,112.5,0,0.0,0.0,0.0,541083
2020-09-18 00:00:00+05:30,112.5,112.5,112.5,112.5,0,0.0,0.0,0.0,541083
2020-09-21 00:00:00+05:30,102.05000305175781,102.30000305175781,102.0,102.1500015258789,4000,0.0,0.0,0.0,541083
2020-09-22 00:00:00+05:30,102.1500015258789,102.1500015258789,102.1500015258789,102.1500015258789,0,0.0,0.0,0.0,541083
2020-09-23 00:00:00+05:30,102.1500015258789,102.1500015258789,102.1500015258789,102.1500015258789,0,0.0,0.0,0.0,541083
2020-09-24 00:00:00+05:30,102.1500015258789,102.1500015258789,102.1500015258789,102.1500015258789,0,0.0,0.0,0.0,541083
2020-09-25 00:00:00+05:30,102.1500015258789,102.1500015258789,102.1500015258789,102.1500015258789,0,0.0,0.0,0.0,541083
2020-09-28 00:00:00+05:30,100.0,100.0,100.0,100.0,5000,0.0,0.0,0.0,541083
2020-09-29 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2020-09-30 00:00:00+05:30,95.0,101.0,95.0,101.0,2000,0.0,0.0,0.0,541083
2020-10-01 00:00:00+05:30,100.0,100.0,99.0,99.0,2000,0.0,0.0,0.0,541083
2020-10-05 00:00:00+05:30,100.19999694824219,100.19999694824219,99.0,99.0,4000,0.0,0.0,0.0,541083
2020-10-06 00:00:00+05:30,99.0,99.0,99.0,99.0,0,0.0,0.0,0.0,541083
2020-10-07 00:00:00+05:30,99.0,99.0,99.0,99.0,0,0.0,0.0,0.0,541083
2020-10-08 00:00:00+05:30,100.0,100.0,100.0,100.0,6000,0.0,0.0,0.0,541083
2020-10-09 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2020-10-12 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2020-10-13 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2020-10-14 00:00:00+05:30,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,541083
2020-10-15 00:00:00+05:30,95.0,95.0,95.0,95.0,1000,0.0,0.0,0.0,541083
2020-10-16 00:00:00+05:30,95.0,95.0,95.0,95.0,0,0.0,0.0,0.0,541083
2020-10-19 00:00:00+05:30,95.0,95.0,95.0,95.0,0,0.0,0.0,0.0,541083
2020-10-20 00:00:00+05:30,95.0,95.0,95.0,95.0,0,0.0,0.0,0.0,541083
2020-10-21 00:00:00+05:30,95.0,95.0,95.0,95.0,0,0.0,0.0,0.0,541083
2020-10-22 00:00:00+05:30,95.0,95.0,95.0,95.0,0,0.0,0.0,0.0,541083
2020-10-23 00:00:00+05:30,95.0,95.0,95.0,95.0,0,0.0,0.0,0.0,541083
2020-10-26 00:00:00+05:30,95.0,95.0,95.0,95.0,0,0.0,0.0,0.0,541083
2020-10-27 00:00:00+05:30,101.0,101.0,101.0,101.0,1000,0.0,0.0,0.0,541083
2020-10-28 00:00:00+05:30,121.0,121.19999694824219,105.0999984741211,105.0999984741211,10000,0.0,0.0,0.0,541083
2020-10-29 00:00:00+05:30,97.05000305175781,99.0,96.0999984741211,98.6500015258789,6000,0.0,0.0,0.0,541083
2020-10-30 00:00:00+05:30,89.0999984741211,111.9000015258789,89.0999984741211,102.75,5000,0.0,0.0,0.0,541083
2020-11-02 00:00:00+05:30,102.75,102.75,102.75,102.75,0,0.0,0.0,0.0,541083
2020-11-03 00:00:00+05:30,102.75,102.75,102.75,102.75,0,0.0,0.0,0.0,541083
2020-11-04 00:00:00+05:30,102.75,102.75,102.75,102.75,0,0.0,0.0,0.0,541083
2020-11-05 00:00:00+05:30,102.75,102.75,102.75,102.75,0,0.0,0.0,0.0,541083
2020-11-06 00:00:00+05:30,102.75,102.75,102.75,102.75,0,0.0,0.0,0.0,541083
2020-11-09 00:00:00+05:30,102.75,102.75,102.75,102.75,0,0.0,0.0,0.0,541083
2020-11-10 00:00:00+05:30,102.75,102.75,102.75,102.75,0,0.0,0.0,0.0,541083
2020-11-11 00:00:00+05:30,103.0,103.0,103.0,103.0,1000,0.0,0.0,0.0,541083
2020-11-12 00:00:00+05:30,103.0,103.0,103.0,103.0,0,0.0,0.0,0.0,541083
2020-11-13 00:00:00+05:30,101.9000015258789,102.0,89.44999694824219,93.30000305175781,8000,0.0,0.0,0.0,541083
2020-11-14 00:00:00+05:30,93.30000305175781,93.30000305175781,93.30000305175781,93.30000305175781,0,0.0,0.0,0.0,541083
2020-11-17 00:00:00+05:30,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,1000,0.0,0.0,0.0,541083
2020-11-18 00:00:00+05:30,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0,0.0,0.0,0.0,541083
2020-11-19 00:00:00+05:30,87.19999694824219,92.0,87.0999984741211,92.0,6000,0.0,0.0,0.0,541083
2020-11-20 00:00:00+05:30,92.0,92.0,92.0,92.0,0,0.0,0.0,0.0,541083
2020-11-23 00:00:00+05:30,92.0,92.0,92.0,92.0,0,0.0,0.0,0.0,541083
