Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Company_ID
2023-08-07 00:00:00+05:30,2.7383999824523926,2.7383999824523926,2.7383999824523926,2.7383999824523926,0,0.0,0.0,0.0,543624
2023-08-08 00:00:00+05:30,2.7383999824523926,2.7383999824523926,2.7383999824523926,2.7383999824523926,0,0.0,0.0,0.0,543624
2023-08-09 00:00:00+05:30,2.7383999824523926,2.7383999824523926,2.7383999824523926,2.7383999824523926,0,0.0,0.0,0.0,543624
2023-08-10 00:00:00+05:30,2.7383999824523926,2.7383999824523926,2.7383999824523926,2.7383999824523926,0,0.0,0.0,0.0,543624
2023-08-11 00:00:00+05:30,2.7383999824523926,2.7383999824523926,2.7383999824523926,2.7383999824523926,0,0.0,0.0,0.0,543624
2023-08-14 00:00:00+05:30,2.7383999824523926,2.7383999824523926,2.7383999824523926,2.7383999824523926,0,0.0,0.0,0.0,543624
2023-08-16 00:00:00+05:30,2.7383999824523926,2.7383999824523926,2.7383999824523926,2.7383999824523926,0,0.0,0.0,0.0,543624
2023-08-17 00:00:00+05:30,2.7383999824523926,2.7383999824523926,2.7383999824523926,2.7383999824523926,0,0.0,0.0,0.0,543624
2023-08-18 00:00:00+05:30,2.7383999824523926,2.7383999824523926,2.7383999824523926,2.7383999824523926,0,0.0,0.0,0.0,543624
2023-08-21 00:00:00+05:30,2.7383999824523926,2.7383999824523926,2.7383999824523926,2.7383999824523926,0,0.0,0.0,0.0,543624
2023-08-22 00:00:00+05:30,2.875200033187866,2.875200033187866,2.875200033187866,2.875200033187866,25000,0.0,0.0,0.0,543624
2023-08-23 00:00:00+05:30,2.875200033187866,2.875200033187866,2.875200033187866,2.875200033187866,0,0.0,0.0,0.0,543624
2023-08-24 00:00:00+05:30,3.018399953842163,3.018399953842163,3.018399953842163,3.018399953842163,50000,0.0,0.0,0.0,543624
2023-08-25 00:00:00+05:30,3.168800115585327,3.168800115585327,3.168800115585327,3.168800115585327,75000,0.0,0.0,0.0,543624
2023-08-28 00:00:00+05:30,3.140000104904175,3.2200000286102295,3.0104000568389893,3.045599937438965,150000,0.0,0.0,0.0,543624
2023-08-29 00:00:00+05:30,2.8959999084472656,3.059999942779541,2.8935999870300293,3.0583999156951904,125000,0.0,0.0,0.0,543624
2023-08-30 00:00:00+05:30,2.905600070953369,2.905600070953369,2.905600070953369,2.905600070953369,25000,0.0,0.0,0.0,543624
2023-08-31 00:00:00+05:30,2.905600070953369,2.905600070953369,2.905600070953369,2.905600070953369,25000,0.0,0.0,0.0,543624
2023-09-01 00:00:00+05:30,2.7607998847961426,2.7607998847961426,2.7607998847961426,2.7607998847961426,25000,0.0,0.0,0.0,543624
2023-09-04 00:00:00+05:30,2.799999952316284,2.898400068283081,2.623199939727783,2.6784000396728516,350000,0.0,0.0,0.0,543624
2023-09-05 00:00:00+05:30,2.7200000286102295,2.7960000038146973,2.545599937438965,2.5999999046325684,225000,0.0,0.0,0.0,543624
2023-09-06 00:00:00+05:30,2.470400094985962,2.470400094985962,2.470400094985962,2.470400094985962,175000,0.0,0.0,0.0,543624
2023-09-07 00:00:00+05:30,2.4800000190734863,2.4800000190734863,2.3519999980926514,2.3519999980926514,50000,0.0,0.0,0.0,543624
2023-09-08 00:00:00+05:30,2.375999927520752,2.469599962234497,2.2344000339508057,2.2679998874664307,375000,0.0,0.0,0.0,543624
2023-09-11 00:00:00+05:30,2.3808000087738037,2.3808000087738037,2.3808000087738037,2.3808000087738037,25000,0.0,0.0,0.0,543624
2023-09-12 00:00:00+05:30,2.4992001056671143,2.4992001056671143,2.4992001056671143,2.4992001056671143,25000,0.0,0.0,0.0,543624
2023-09-13 00:00:00+05:30,2.4992001056671143,2.4992001056671143,2.4992001056671143,2.4992001056671143,0,0.0,0.0,0.0,543624
2023-09-14 00:00:00+05:30,2.755199909210205,2.755199909210205,2.755199909210205,2.755199909210205,25000,0.0,0.0,0.0,543624
2023-09-15 00:00:00+05:30,2.8928000926971436,2.8928000926971436,2.8928000926971436,2.8928000926971436,25000,0.0,0.0,0.0,543624
2023-09-18 00:00:00+05:30,3.036799907684326,3.036799907684326,3.036799907684326,3.036799907684326,25000,0.0,0.0,0.0,543624
2023-09-20 00:00:00+05:30,3.187999963760376,3.187999963760376,3.187999963760376,3.187999963760376,225000,0.0,0.0,0.0,543624
2023-09-21 00:00:00+05:30,3.3471999168395996,3.3471999168395996,3.3471999168395996,3.3471999168395996,100000,0.0,0.0,0.0,543624
2023-09-22 00:00:00+05:30,3.514400005340576,3.514400005340576,3.514400005340576,3.514400005340576,25000,0.0,0.0,0.0,543624
2023-09-25 00:00:00+05:30,3.6895999908447266,3.6895999908447266,3.339200019836426,3.6895999908447266,950000,0.0,0.0,0.0,543624
2023-09-26 00:00:00+05:30,3.8703999519348145,3.8736000061035156,3.8703999519348145,3.8736000061035156,275000,0.0,0.0,0.0,543624
2023-09-27 00:00:00+05:30,4.067200183868408,4.067200183868408,4.067200183868408,4.067200183868408,25000,0.0,0.0,0.0,543624
2023-09-28 00:00:00+05:30,4.270400047302246,4.270400047302246,3.864000082015991,4.099999904632568,650000,0.0,0.0,0.0,543624
2023-09-29 00:00:00+05:30,4.28000020980835,4.28000020980835,4.159999847412109,4.159999847412109,50000,0.0,0.0,0.0,543624
2023-10-03 00:00:00+05:30,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,25000,0.0,0.0,0.0,543624
2023-10-04 00:00:00+05:30,3.838399887084961,3.838399887084961,3.838399887084961,3.838399887084961,75000,0.0,0.0,0.0,543624
2023-10-05 00:00:00+05:30,3.647200107574463,4.0,3.647200107574463,3.72160005569458,350000,0.0,0.0,0.0,543624
2023-10-06 00:00:00+05:30,3.9072000980377197,3.9072000980377197,3.9072000980377197,3.9072000980377197,50000,0.0,0.0,0.0,543624
2023-10-09 00:00:00+05:30,3.9072000980377197,3.9072000980377197,3.9072000980377197,3.9072000980377197,0,0.0,0.0,0.0,543624
2023-10-10 00:00:00+05:30,3.9072000980377197,3.9072000980377197,3.9072000980377197,3.9072000980377197,0,0.0,0.0,0.0,543624
2023-10-11 00:00:00+05:30,3.9072000980377197,3.9072000980377197,3.9072000980377197,3.9072000980377197,0,0.0,0.0,0.0,543624
2023-10-12 00:00:00+05:30,3.9072000980377197,3.9072000980377197,3.9072000980377197,3.9072000980377197,0,0.0,0.0,0.0,543624
2023-10-13 00:00:00+05:30,3.9072000980377197,3.9072000980377197,3.9072000980377197,3.9072000980377197,0,0.0,0.0,0.0,543624
2023-10-16 00:00:00+05:30,3.7119998931884766,3.8959999084472656,3.7119998931884766,3.8959999084472656,700000,0.0,0.0,0.0,543624
2023-10-17 00:00:00+05:30,3.9200000762939453,4.090400218963623,3.9200000762939453,4.090400218963623,100000,0.0,0.0,0.0,543624
2023-10-18 00:00:00+05:30,4.0,4.0,4.0,4.0,25000,0.0,0.0,0.0,543624
2023-10-19 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,543624
2023-10-20 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,543624
2023-10-23 00:00:00+05:30,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,50000,0.0,0.0,0.0,543624
2023-10-25 00:00:00+05:30,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,0.0,0.0,0.0,543624
2023-10-26 00:00:00+05:30,3.759999990463257,4.0320000648498535,3.759999990463257,4.0320000648498535,75000,0.0,0.0,0.0,543624
2023-10-27 00:00:00+05:30,4.23199987411499,4.23360013961792,4.23199987411499,4.23360013961792,75000,0.0,0.0,0.0,543624
2023-10-30 00:00:00+05:30,4.23360013961792,4.23360013961792,4.23360013961792,4.23360013961792,0,0.0,0.0,0.0,543624
2023-10-31 00:00:00+05:30,4.23360013961792,4.23360013961792,4.23360013961792,4.23360013961792,0,0.0,0.0,0.0,543624
2023-11-01 00:00:00+05:30,4.23360013961792,4.23360013961792,4.23360013961792,4.23360013961792,0,0.0,0.0,0.0,543624
2023-11-02 00:00:00+05:30,4.23360013961792,4.23360013961792,4.23360013961792,4.23360013961792,0,0.0,0.0,0.0,543624
2023-11-03 00:00:00+05:30,4.23360013961792,4.23360013961792,4.23360013961792,4.23360013961792,0,0.0,0.0,0.0,543624
2023-11-06 00:00:00+05:30,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,25000,0.0,0.0,0.0,543624
2023-11-07 00:00:00+05:30,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,0.0,0.0,0.0,543624
2023-11-08 00:00:00+05:30,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,0.0,0.0,0.0,543624
2023-11-09 00:00:00+05:30,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,0.0,0.0,0.0,543624
2023-11-10 00:00:00+05:30,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,0.0,0.0,0.0,543624
2023-11-13 00:00:00+05:30,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,0.0,0.0,0.0,543624
2023-11-15 00:00:00+05:30,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,0.0,0.0,0.0,543624
2023-11-16 00:00:00+05:30,4.586400032043457,4.586400032043457,4.559999942779541,4.586400032043457,200000,0.0,0.0,0.0,543624
2023-11-17 00:00:00+05:30,4.815199851989746,4.815199851989746,4.815199851989746,4.815199851989746,125000,0.0,0.0,0.0,543624
2023-11-20 00:00:00+05:30,5.055200099945068,5.055200099945068,5.055200099945068,5.055200099945068,200000,0.0,0.0,0.0,543624
2023-11-21 00:00:00+05:30,5.307199954986572,5.307199954986572,5.306399822235107,5.307199954986572,400000,0.0,0.0,0.0,543624
2023-11-22 00:00:00+05:30,5.307199954986572,5.307199954986572,5.307199954986572,5.307199954986572,0,0.0,0.0,0.0,543624
2023-11-23 00:00:00+05:30,5.850399971008301,5.850399971008301,5.850399971008301,5.850399971008301,25000,0.0,0.0,0.0,543624
2023-11-24 00:00:00+05:30,5.850399971008301,5.850399971008301,5.850399971008301,5.850399971008301,0,0.0,0.0,0.0,543624
2023-11-28 00:00:00+05:30,5.850399971008301,5.850399971008301,5.850399971008301,5.850399971008301,0,0.0,0.0,0.0,543624
2023-11-29 00:00:00+05:30,6.771200180053711,6.771200180053711,6.771200180053711,6.771200180053711,25000,0.0,0.0,0.0,543624
2023-11-30 00:00:00+05:30,7.109600067138672,7.109600067138672,7.109600067138672,7.109600067138672,25000,0.0,0.0,0.0,543624
2023-12-01 00:00:00+05:30,7.464799880981445,7.464799880981445,7.464799880981445,7.464799880981445,100000,0.0,0.0,0.0,543624
2023-12-04 00:00:00+05:30,7.837600231170654,7.837600231170654,7.837600231170654,7.837600231170654,25000,0.0,0.0,0.0,543624
2023-12-05 00:00:00+05:30,8.228799819946289,8.228799819946289,8.228799819946289,8.228799819946289,25000,0.0,0.0,0.0,543624
2023-12-06 00:00:00+05:30,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,25000,0.0,0.0,0.0,543624
2023-12-07 00:00:00+05:30,9.071999549865723,9.071999549865723,9.071999549865723,9.071999549865723,25000,0.0,0.0,0.0,543624
2023-12-08 00:00:00+05:30,9.52560043334961,9.52560043334961,9.52560043334961,9.52560043334961,25000,0.0,0.0,0.0,543624
2023-12-11 00:00:00+05:30,10.00160026550293,10.00160026550293,10.00160026550293,10.00160026550293,50000,0.0,0.0,0.0,543624
2023-12-12 00:00:00+05:30,10.00160026550293,10.00160026550293,10.00160026550293,10.00160026550293,0,0.0,0.0,0.0,543624
2023-12-13 00:00:00+05:30,10.00160026550293,10.00160026550293,10.00160026550293,10.00160026550293,0,0.0,0.0,0.0,543624
2023-12-14 00:00:00+05:30,11.57759952545166,11.57759952545166,11.57759952545166,11.57759952545166,50000,0.0,0.0,0.0,543624
2023-12-15 00:00:00+05:30,11.57759952545166,11.57759952545166,11.57759952545166,11.57759952545166,0,0.0,0.0,0.0,543624
2023-12-18 00:00:00+05:30,12.763199806213379,12.763199806213379,12.763199806213379,12.763199806213379,50000,0.0,0.0,0.0,543624
2023-12-19 00:00:00+05:30,13.400799751281738,13.400799751281738,13.400799751281738,13.400799751281738,50000,0.0,0.0,0.0,543624
2023-12-20 00:00:00+05:30,14.07040023803711,14.07040023803711,14.07040023803711,14.07040023803711,175000,0.0,0.0,0.0,543624
2023-12-21 00:00:00+05:30,13.367199897766113,13.367199897766113,13.367199897766113,13.367199897766113,600000,0.0,0.0,0.0,543624
2023-12-22 00:00:00+05:30,12.699199676513672,12.699199676513672,12.699199676513672,12.699199676513672,125000,0.0,0.0,0.0,543624
2023-12-26 00:00:00+05:30,12.699199676513672,12.699199676513672,12.699199676513672,12.699199676513672,0,0.0,0.0,0.0,543624
2023-12-27 00:00:00+05:30,11.461600303649902,11.461600303649902,11.461600303649902,11.461600303649902,100000,0.0,0.0,0.0,543624
2023-12-28 00:00:00+05:30,10.888799667358398,10.888799667358398,10.888799667358398,10.888799667358398,50000,0.0,0.0,0.0,543624
2023-12-29 00:00:00+05:30,10.344799995422363,10.800000190734863,10.344799995422363,10.479999542236328,975000,0.0,0.0,0.0,543624
2024-01-01 00:00:00+05:30,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0,0.0,0.0,0.0,543624
2024-01-02 00:00:00+05:30,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0,0.0,0.0,0.0,543624
2024-01-03 00:00:00+05:30,8.98799991607666,8.98799991607666,8.98799991607666,8.98799991607666,25000,0.0,0.0,0.0,543624
2024-01-04 00:00:00+05:30,8.539999961853027,9.15999984741211,8.539999961853027,9.15999984741211,500000,0.0,0.0,0.0,543624
2024-01-05 00:00:00+05:30,9.616000175476074,9.616000175476074,9.616000175476074,9.616000175476074,50000,0.0,0.0,0.0,543624
2024-01-08 00:00:00+05:30,9.616000175476074,9.616000175476074,9.616000175476074,9.616000175476074,0,0.0,0.0,0.0,543624
2024-01-09 00:00:00+05:30,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,50000,0.0,0.0,0.0,543624
2024-01-10 00:00:00+05:30,11.128000259399414,11.128000259399414,11.0,11.128000259399414,300000,0.0,0.0,0.0,543624
2024-01-11 00:00:00+05:30,11.684000015258789,11.684000015258789,11.680000305175781,11.684000015258789,650000,0.0,0.0,0.0,543624
2024-01-12 00:00:00+05:30,11.684000015258789,11.684000015258789,11.684000015258789,11.684000015258789,0,0.0,0.0,0.0,543624
2024-01-15 00:00:00+05:30,11.684000015258789,11.684000015258789,11.684000015258789,11.684000015258789,0,0.0,0.0,0.0,543624
2024-01-16 00:00:00+05:30,13.520000457763672,13.52400016784668,13.520000457763672,13.52400016784668,100000,0.0,0.0,0.0,543624
2024-01-17 00:00:00+05:30,14.15999984741211,14.15999984741211,13.552000045776367,13.552000045776367,175000,0.0,0.0,0.0,543624
2024-01-18 00:00:00+05:30,14.15999984741211,14.227999687194824,13.552000045776367,14.079999923706055,150000,0.0,0.0,0.0,543624
2024-01-19 00:00:00+05:30,14.319999694824219,14.784000396728516,13.600000381469727,14.784000396728516,150000,0.0,0.0,0.0,543624
2024-01-23 00:00:00+05:30,14.784000396728516,14.784000396728516,14.784000396728516,14.784000396728516,0,0.0,0.0,0.0,543624
2024-01-24 00:00:00+05:30,14.784000396728516,14.784000396728516,14.784000396728516,14.784000396728516,0,0.0,0.0,0.0,543624
2024-01-25 00:00:00+05:30,14.784000396728516,14.784000396728516,14.784000396728516,14.784000396728516,0,0.0,0.0,0.0,543624
2024-01-29 00:00:00+05:30,13.199999809265137,13.600000381469727,12.319999694824219,13.54800033569336,300000,0.0,0.0,0.0,543624
2024-01-30 00:00:00+05:30,14.223999977111816,14.223999977111816,14.215999603271484,14.223999977111816,150000,0.0,0.0,0.0,543624
2024-01-31 00:00:00+05:30,14.223999977111816,14.223999977111816,14.223999977111816,14.223999977111816,0,0.0,0.0,0.0,543624
2024-02-01 00:00:00+05:30,12.843999862670898,13.920000076293945,12.843999862670898,13.920000076293945,100000,0.0,0.0,0.0,543624
2024-02-02 00:00:00+05:30,13.84000015258789,14.399999618530273,13.223999977111816,13.223999977111816,325000,0.0,0.0,0.0,543624
2024-02-05 00:00:00+05:30,13.223999977111816,13.223999977111816,13.223999977111816,13.223999977111816,0,0.0,1.25,0.0,543624
2024-02-06 00:00:00+05:30,13.223999977111816,13.223999977111816,13.223999977111816,13.223999977111816,0,0.0,0.0,0.0,543624
2024-02-07 00:00:00+05:30,15.199999809265137,15.199999809265137,14.5,14.949999809265137,75000,0.0,0.0,0.0,543624
2024-02-08 00:00:00+05:30,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,275000,0.0,0.0,0.0,543624
2024-02-09 00:00:00+05:30,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,50000,0.0,0.0,0.0,543624
2024-02-12 00:00:00+05:30,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,100000,0.0,0.0,0.0,543624
2024-02-13 00:00:00+05:30,17.600000381469727,17.600000381469727,17.200000762939453,17.200000762939453,50000,0.0,0.0,0.0,543624
2024-02-14 00:00:00+05:30,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,25000,0.0,0.0,0.0,543624
2024-02-15 00:00:00+05:30,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,25000,0.0,0.0,0.0,543624
2024-02-16 00:00:00+05:30,19.100000381469727,19.100000381469727,17.799999237060547,17.799999237060547,150000,0.0,0.0,0.0,543624
2024-02-19 00:00:00+05:30,18.0,18.0,16.950000762939453,16.950000762939453,125000,0.0,0.0,0.0,543624
2024-02-20 00:00:00+05:30,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,25000,0.0,0.0,0.0,543624
2024-02-21 00:00:00+05:30,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,0.0,0.0,0.0,543624
2024-02-22 00:00:00+05:30,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,0.0,0.0,0.0,543624
2024-02-23 00:00:00+05:30,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,0.0,0.0,0.0,543624
2024-02-26 00:00:00+05:30,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,0.0,0.0,0.0,543624
2024-02-27 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,25000,0.0,0.0,0.0,543624
2024-02-28 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-02-29 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-01 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-04 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-05 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-06 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-07 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-11 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-12 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-13 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-14 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-18 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-19 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-20 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-21 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-22 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-26 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-27 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-03-28 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-01 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-02 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-03 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-04 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-05 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-08 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-09 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-10 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-12 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-15 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-16 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-18 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-19 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-22 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-23 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-24 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-25 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-26 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-29 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-04-30 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-05-02 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-05-03 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-05-06 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-05-07 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-05-08 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-05-09 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-05-10 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-05-13 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-05-14 00:00:00+05:30,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0,543624
2024-05-15 00:00:00+05:30,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,12500,0.0,0.0,0.0,543624
2024-05-16 00:00:00+05:30,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,12500,0.0,0.0,0.0,543624
2024-05-17 00:00:00+05:30,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,12500,0.0,0.0,0.0,543624
2024-05-21 00:00:00+05:30,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,50000,0.0,0.0,0.0,543624
2024-05-22 00:00:00+05:30,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,25000,0.0,0.0,0.0,543624
2024-05-23 00:00:00+05:30,10.229999542236328,10.649999618530273,10.229999542236328,10.229999542236328,162500,0.0,0.0,0.0,543624
2024-05-24 00:00:00+05:30,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,37500,0.0,0.0,0.0,543624
2024-05-27 00:00:00+05:30,9.239999771118164,10.199999809265137,9.239999771118164,10.0,375000,0.0,0.0,0.0,543624
2024-05-28 00:00:00+05:30,10.449999809265137,10.5,10.0,10.350000381469727,87500,0.0,0.0,0.0,543624
2024-05-29 00:00:00+05:30,10.300000190734863,10.75,10.300000190734863,10.579999923706055,50000,0.0,0.0,0.0,543624
2024-05-30 00:00:00+05:30,10.899999618530273,11.100000381469727,10.899999618530273,10.970000267028809,37500,0.0,0.0,0.0,543624
2024-05-31 00:00:00+05:30,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,75000,0.0,0.0,0.0,543624
2024-06-03 00:00:00+05:30,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,12500,0.0,0.0,0.0,543624
2024-06-04 00:00:00+05:30,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0,0.0,0.0,0.0,543624
2024-06-05 00:00:00+05:30,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,25000,0.0,0.0,0.0,543624
2024-06-06 00:00:00+05:30,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,0.0,0.0,0.0,543624
2024-06-07 00:00:00+05:30,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,0.0,0.0,0.0,543624
2024-06-10 00:00:00+05:30,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,0.0,0.0,0.0,543624
2024-06-11 00:00:00+05:30,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,0.0,0.0,0.0,543624
2024-06-12 00:00:00+05:30,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,0.0,0.0,0.0,543624
2024-06-13 00:00:00+05:30,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,0.0,0.0,0.0,543624
2024-06-14 00:00:00+05:30,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,0.0,0.0,0.0,543624
2024-06-18 00:00:00+05:30,11.0,11.0,11.0,11.0,12500,0.0,0.0,0.0,543624
